Age,Attrition,Business_Travel,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Sex,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Overtime,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Curr_Manager,Remote_Work
41,No,Non_Travel,7,1,Technical_Degree,"1035,0",2,Female,55,1,5,Research_Director,3,Divorced,19973.0,20284,1,No,22,4,2,2,11.32,3,3,21,5,10,No
56,No,Travel_Rarely,23,3,Life_Sciences,,4,Male,68,3,4,Manufacturing_Director,2,Married,13402.0,18235,4,Yes,12,3,1,1,33.0,0,3,19,15,9,No
38,No,Travel_Rarely,10,3,Medical,,2,Female,99,1,3,Research_Director,3,Married,13206.0,3376,3,No,12,3,1,1,11.32,3,3,18,1,11,Yes
41,Yes,Travel_Rarely,12,3,Technical_Degree,"58,0",2,Female,49,3,5,Research_Director,3,Married,19545.0,16280,1,No,12,3,4,0,11.32,0,3,22,15,8,No
55,No,Travel_Rarely,14,4,Medical,,3,Male,61,4,5,Research_Director,2,Single,6477.69,13339,8,No,11,3,4,0,11.32,3,3,24,2,15,Yes
40,No,Travel_Rarely,2,4,Technical_Degree,"558,0",3,Female,79,3,5,Manager,3,Divorced,18041.0,13022,0,No,14,3,4,0,11.32,2,3,20,1,12,No
58,Yes,Travel_Rarely,2,4,Technical_Degree,"825,0",4,Male,31,3,5,Research_Director,2,Single,19246.0,25761,7,Yes,12,3,4,0,40.0,2,3,31,13,8,No
46,No,Travel_Rarely,2,3,Technical_Degree,,3,Female,69,3,4,Manager,1,Divorced,6477.69,24097,8,No,23,4,1,0,28.0,2,3,26,15,9,No
35,No,Travel_Rarely,13,5,Life_Sciences,,2,Male,48,4,2,Research_Scientist,1,Married,6477.69,26312,1,No,11,3,4,0,11.32,2,3,16,1,10,No
40,No,Travel_Rarely,15,3,Life_Sciences,,1,Female,80,2,3,Manufacturing_Director,3,Divorced,6477.69,25800,1,No,13,3,4,2,18.0,2,3,18,14,12,Yes
45,No,Non_Travel,1,1,Technical_Degree,"1712,0",3,Male,74,2,3,Healthcare_Representative,3,Divorced,10748.0,3395,3,No,23,4,4,1,25.0,3,2,23,14,4,No
33,No,Travel_Rarely,1,2,Life_Sciences,"73,0",1,Female,98,3,3,Research_Director,4,Single,6477.69,15146,1,Yes,12,3,3,0,15.0,1,3,15,8,12,Yes
36,No,Travel_Rarely,8,3,Technical_Degree,,3,Female,59,3,3,Healthcare_Representative,3,Divorced,6477.69,8202,1,No,13,3,2,3,17.0,2,3,17,12,8,Yes
47,No,Travel_Rarely,2,2,Other,"820,0",3,Female,33,3,4,Manager,4,Married,16752.0,12982,1,No,11,3,3,1,11.32,3,2,26,3,0,No
36,No,Travel_Rarely,42,2,Life_Sciences,,42,Male,56,3,2,Sales_Executive,4,Divorced,6201.0,2823,1,No,14,3,4,1,18.0,1,3,18,4,11,Yes
35,No,Travel_Rarely,9,3,Life_Sciences,,4,Female,66,2,3,Manufacturing_Director,3,Married,6477.69,23457,1,Yes,20,4,2,1,17.0,2,3,17,5,15,No
52,Yes,Travel_Rarely,2,1,Technical_Degree,,1,Female,57,1,5,Manager,4,Married,19845.0,25846,1,No,15,3,4,1,33.0,3,3,32,6,9,Yes
36,No,Travel_Rarely,2,4,Life_Sciences,"1294,0",3,Female,53,3,2,Manufacturing_Director,2,Single,6477.69,2323,9,Yes,11,3,4,0,18.0,2,3,16,5,12,No
33,No,Travel_Rarely,28,4,Life_Sciences,,2,Male,79,3,2,Laboratory_Technician,3,Married,6477.69,22949,1,No,12,3,2,1,15.0,3,3,15,5,7,Yes
34,No,Non_Travel,10,3,Life_Sciences,"1774,0",4,Male,87,3,2,Sales_Executive,3,Divorced,4001.0,12313,1,Yes,14,3,3,1,15.0,3,3,15,0,7,Yes
41,No,Travel_Rarely,37,1,Technical_Degree,"1815,0",37,Female,81,3,3,Sales_Executive,3,Divorced,10447.0,26458,0,No,13,3,4,1,11.32,3,4,22,13,5,Yes
47,No,Travel_Rarely,25,3,Medical,"1993,0",1,Male,84,3,3,Healthcare_Representative,3,Divorced,6477.69,13084,2,No,23,4,2,0,25.0,3,3,17,12,11,Yes
53,No,Travel_Rarely,5,3,Technical_Degree,"32,0",3,Female,58,3,5,Manager,3,Divorced,6477.69,10735,4,No,11,3,4,1,26.0,3,2,14,4,8,Yes
35,No,Travel_Rarely,1,4,Marketing,"100,0",3,Male,32,2,2,Sales_Executive,1,Single,6477.69,23016,0,No,14,3,2,0,16.0,2,3,15,2,8,No
34,No,Travel_Rarely,6,4,Other,,1,Female,41,3,2,Research_Scientist,3,Single,6477.69,12482,1,No,14,3,3,0,16.0,3,3,16,2,10,Yes
46,No,Travel_Rarely,1,2,Technical_Degree,"244,0",2,Female,92,3,3,Sales_Executive,1,Divorced,6477.69,2137,1,No,25,4,3,3,24.0,2,3,24,15,7,Yes
43,No,Travel_Rarely,16,3,Technical_Degree,"327,0",4,Female,80,3,4,Manager,4,Married,16064.0,7744,5,No,22,4,3,1,22.0,3,3,17,1,9,Yes
36,No,Travel_Rarely,6,3,Life_Sciences,"373,0",4,Male,47,3,1,Laboratory_Technician,4,Married,3210.0,20251,0,No,11,3,3,1,16.0,4,3,15,10,11,Yes
60,No,Travel_Frequently,28,3,Technical_Degree,,3,Female,80,2,3,Sales_Executive,1,Married,10266.0,2845,4,No,19,3,4,0,22.0,5,4,18,13,11,Yes
40,No,Travel_Frequently,5,4,Technical_Degree,"729,0",4,Male,48,2,3,Sales_Executive,1,Married,10475.0,23772,5,Yes,21,4,3,1,20.0,2,3,18,1,12,No
32,No,Travel_Rarely,4,3,Technical_Degree,"830,0",3,Female,98,2,2,Manufacturing_Director,3,Married,6162.0,19124,1,No,12,3,3,1,14.0,3,3,14,6,8,No
41,No,Travel_Rarely,35,3,Technical_Degree,,35,Male,59,3,1,Laboratory_Technician,1,Single,4721.0,3119,2,Yes,13,3,3,0,20.0,3,3,18,2,17,Yes
53,No,Travel_Rarely,2,2,Medical,"981,0",3,Male,66,3,4,Manager,3,Divorced,6477.69,13938,6,No,13,3,3,1,22.0,3,4,17,15,2,No
36,Yes,Travel_Rarely,16,4,Technical_Degree,"1042,0",3,Female,43,4,1,Laboratory_Technician,1,Single,6477.69,8269,1,No,16,3,3,0,18.0,1,3,17,15,14,Yes
46,No,Travel_Rarely,8,4,Life_Sciences,"1080,0",4,Female,74,2,2,Research_Scientist,1,Divorced,4615.0,21029,8,Yes,23,4,1,3,11.32,2,3,16,1,7,No
38,No,Travel_Rarely,1,4,Technical_Degree,"1995,0",4,Male,86,3,2,Sales_Executive,2,Married,6477.69,7636,0,No,15,3,1,2,16.0,3,3,15,5,8,Yes
51,No,Travel_Rarely,1,4,Technical_Degree,"145,0",1,Female,30,2,3,Healthcare_Representative,1,Single,6477.69,25796,3,No,20,4,3,0,23.0,1,2,13,12,8,Yes
43,No,Travel_Rarely,26,2,Technical_Degree,"158,0",3,Male,92,3,4,Manager,4,Married,16959.0,19494,1,Yes,12,3,4,2,25.0,3,4,25,4,12,Yes
37,No,Travel_Rarely,1,3,Life_Sciences,"391,0",4,Female,42,3,1,Research_Scientist,4,Single,6477.69,15881,1,No,12,3,2,0,11.32,3,3,17,5,7,Yes
32,No,Travel_Rarely,8,2,Technical_Degree,"436,0",3,Female,65,2,2,Sales_Executive,2,Married,6477.69,24624,1,Yes,11,3,4,0,11.32,2,3,13,11,9,Yes
38,No,Travel_Rarely,1,3,Technical_Degree,,4,Female,80,3,3,Research_Director,1,Married,6477.69,16292,1,No,13,3,2,1,15.0,3,3,15,5,11,No
46,No,Travel_Rarely,3,3,Life_Sciences,"1527,0",3,Female,51,3,4,Manager,2,Divorced,6477.69,11380,8,No,12,3,4,1,23.0,2,4,13,5,1,Yes
35,Yes,Travel_Rarely,10,3,Medical,,4,Male,55,2,3,Sales_Executive,1,Married,10306.0,21530,9,No,17,3,3,0,15.0,3,3,13,6,0,No
43,No,Travel_Rarely,6,3,Medical,"1866,0",1,Female,81,2,5,Manager,3,Married,6477.69,22539,7,No,13,3,4,0,21.0,2,3,16,6,14,Yes
56,No,Non_Travel,1,4,Life_Sciences,"2026,0",3,Male,57,3,2,Healthcare_Representative,3,Divorced,6477.69,26236,1,No,21,3,1,1,11.32,2,2,13,1,9,Yes
36,No,Non_Travel,15,4,Marketing,,4,Male,88,1,2,Sales_Executive,4,Divorced,5406.0,10436,1,No,24,4,1,1,11.32,4,2,15,11,11,Yes
38,No,Travel_Rarely,6,3,Medical,"107,0",2,Female,79,1,2,Research_Scientist,4,Divorced,6477.69,15717,7,No,12,3,4,3,17.0,3,3,13,1,9,Yes
49,No,Travel_Rarely,26,4,Medical,"170,0",3,Female,96,3,2,Manufacturing_Director,1,Divorced,6477.69,5549,1,No,14,3,3,0,16.0,2,2,15,5,11,No
39,No,Travel_Rarely,4,4,Life_Sciences,,4,Female,47,2,2,Sales_Executive,3,Married,5902.0,14590,4,No,14,3,3,1,17.0,1,4,15,5,9,Yes
40,No,Travel_Rarely,4,4,Technical_Degree,"215,0",3,Male,67,2,3,Sales_Executive,4,Married,10855.0,8552,7,No,11,3,1,1,15.0,2,2,12,2,11,Yes
36,No,Travel_Rarely,5,2,Technical_Degree,"304,0",4,Male,62,3,2,Laboratory_Technician,2,Single,5914.0,9945,8,No,16,3,4,0,16.0,3,4,13,3,7,Yes
37,No,Travel_Rarely,25,5,Technical_Degree,"529,0",2,Female,72,3,2,Research_Scientist,3,Married,6477.69,23866,3,Yes,15,3,1,2,15.0,2,3,13,10,7,No
35,No,Travel_Rarely,6,4,Technical_Degree,"691,0",2,Male,82,1,2,Research_Scientist,4,Divorced,6646.0,19368,1,No,13,3,2,0,11.32,3,3,17,11,8,Yes
33,No,Travel_Frequently,6,3,Life_Sciences,"692,0",3,Male,66,3,2,Healthcare_Representative,4,Divorced,6477.69,5335,3,No,23,4,3,1,15.0,2,1,13,4,7,No
50,No,Travel_Rarely,24,3,Technical_Degree,"1005,0",4,Male,66,3,4,Manufacturing_Director,3,Married,13973.0,4161,3,Yes,18,3,4,1,22.0,2,3,12,1,5,No
48,No,Travel_Rarely,4,4,Technical_Degree,"1024,0",3,Male,78,2,3,Healthcare_Representative,3,Single,6477.69,22245,7,No,14,3,2,0,27.0,3,3,15,4,8,Yes
44,No,Travel_Rarely,28,3,Technical_Degree,"1039,0",4,Female,53,4,4,Sales_Executive,4,Married,13320.0,11737,3,No,18,3,3,1,11.32,2,3,12,11,11,Yes
44,No,Travel_Rarely,29,4,Technical_Degree,"1225,0",4,Male,32,3,2,Research_Scientist,4,Single,6477.69,7744,1,No,25,4,2,0,11.32,3,3,20,13,17,Yes
40,No,Travel_Rarely,25,1,Technical_Degree,"1375,0",25,Female,89,4,2,Healthcare_Representative,3,Divorced,6477.69,13888,5,No,20,4,2,3,15.0,0,3,12,11,8,Yes
34,No,Travel_Rarely,2,4,Technical_Degree,,3,Female,98,3,2,Healthcare_Representative,4,Single,6687.0,6163,1,No,11,3,4,0,14.0,2,4,14,4,11,Yes
35,No,Non_Travel,8,4,Technical_Degree,,3,Female,52,3,2,Healthcare_Representative,3,Divorced,6477.69,12250,1,No,12,3,4,1,11.32,5,3,14,2,9,Yes
50,No,Travel_Rarely,17,5,Life_Sciences,,4,Female,50,2,3,Research_Director,1,Divorced,6477.69,21981,5,No,15,3,3,3,11.32,3,3,14,1,11,No
49,No,Travel_Rarely,6,1,Life_Sciences,"1661,0",3,Female,41,2,4,Healthcare_Representative,3,Divorced,6477.69,11652,2,No,19,3,2,1,11.32,3,3,15,2,12,Yes
38,No,Travel_Frequently,1,3,Life_Sciences,"1668,0",4,Male,90,3,2,Research_Scientist,4,Divorced,4735.0,9867,7,No,15,3,4,2,19.0,4,3,13,2,9,Yes
33,No,Travel_Rarely,21,3,Technical_Degree,"1698,0",2,Male,79,4,1,Laboratory_Technician,2,Divorced,6477.69,13637,1,No,18,3,4,3,14.0,6,3,14,2,13,Yes
47,No,Travel_Rarely,4,3,Life_Sciences,,3,Female,92,2,3,Manufacturing_Director,2,Divorced,6477.69,19271,8,Yes,12,3,3,1,11.32,4,3,22,14,10,Yes
38,No,Travel_Rarely,8,3,Technical_Degree,"1937,0",4,Female,58,2,2,Research_Scientist,2,Divorced,6477.69,18115,1,No,16,3,3,1,20.0,3,3,20,0,7,No
37,No,Travel_Rarely,10,3,Life_Sciences,"2017,0",3,Female,42,4,3,Research_Director,4,Divorced,6477.69,15471,1,Yes,25,4,1,1,16.0,2,3,16,6,8,Yes
30,No,Travel_Rarely,2,3,Technical_Degree,"117,0",3,Male,99,2,2,Healthcare_Representative,4,Married,6477.69,15830,1,No,19,3,1,3,11.0,3,3,11,10,8,Yes
58,No,Travel_Rarely,18,4,Technical_Degree,"131,0",4,Male,37,3,4,Sales_Executive,3,Single,13872.0,24409,0,No,13,3,3,0,38.0,1,2,37,1,8,Yes
34,No,Travel_Rarely,5,3,Technical_Degree,"153,0",3,Female,45,2,3,Manager,1,Single,6477.69,5615,2,No,12,3,4,0,14.0,6,3,11,5,8,No
58,Yes,Travel_Rarely,23,4,Medical,,4,Female,94,3,3,Healthcare_Representative,4,Married,6477.69,3465,1,No,12,3,4,1,40.0,3,2,40,15,6,Yes
38,No,Travel_Rarely,3,3,Life_Sciences,"307,0",1,Male,76,3,3,Sales_Executive,3,Divorced,6477.69,9647,0,No,12,3,3,2,11.32,6,2,16,5,13,Yes
29,No,Travel_Frequently,1,1,Technical_Degree,,2,Female,42,3,3,Sales_Executive,4,Married,6477.69,6599,1,No,14,3,4,1,11.0,5,3,11,4,1,Yes
55,No,Travel_Rarely,1,3,Medical,"374,0",4,Male,81,3,5,Manager,1,Single,19045.0,18938,0,No,14,3,3,0,37.0,2,3,36,4,13,Yes
41,No,Travel_Rarely,10,4,Technical_Degree,,4,Male,88,3,4,Manager,2,Divorced,16015.0,15896,1,No,19,3,2,0,11.32,2,3,22,0,4,Yes
39,No,Travel_Rarely,1,3,Technical_Degree,,3,Male,48,4,3,Healthcare_Representative,4,Divorced,9613.0,10942,0,No,17,3,1,3,19.0,5,2,18,3,7,No
38,No,Travel_Rarely,15,2,Life_Sciences,,3,Male,92,2,3,Research_Director,4,Divorced,11510.0,15682,0,No,14,3,2,1,11.32,3,3,11,2,9,Yes
43,No,Travel_Rarely,12,3,Technical_Degree,,1,Male,59,2,4,Research_Director,2,Divorced,6477.69,4345,1,No,11,3,3,1,11.32,3,3,25,3,9,Yes
31,No,Travel_Rarely,30,2,Technical_Degree,"524,0",2,Female,31,3,2,Manufacturing_Director,1,Married,4306.0,4156,1,No,12,3,2,1,13.0,5,1,13,3,12,Yes
50,No,Travel_Rarely,27,4,Life_Sciences,"569,0",27,Male,88,2,4,Manager,3,Married,17046.0,9314,0,No,15,3,2,1,28.0,2,3,27,15,7,Yes
35,No,Travel_Rarely,25,3,Technical_Degree,"899,0",4,Male,78,2,3,Manufacturing_Director,2,Married,6477.69,9129,3,No,16,3,1,0,11.32,2,3,13,4,8,No
47,No,Travel_Rarely,16,4,Technical_Degree,,3,Male,64,4,2,Manufacturing_Director,3,Divorced,5067.0,6759,1,Yes,19,3,3,0,20.0,3,3,19,2,7,Yes
35,No,Travel_Rarely,25,4,Technical_Degree,"1014,0",3,Female,57,3,3,Healthcare_Representative,3,Divorced,6477.69,6975,1,Yes,11,3,3,1,11.32,3,2,16,10,1,Yes
40,No,Travel_Rarely,20,4,Technical_Degree,,1,Male,61,3,3,Healthcare_Representative,4,Married,6477.69,26542,4,No,20,4,4,1,14.0,6,3,11,11,1,Yes
45,No,Travel_Rarely,9,4,Life_Sciences,"1117,0",2,Female,65,2,2,Sales_Executive,3,Married,6477.69,17970,1,No,13,3,4,1,15.0,2,3,15,4,12,No
33,No,Travel_Rarely,9,3,Medical,"1238,0",1,Male,60,3,1,Research_Scientist,4,Married,6477.69,6311,0,No,13,3,2,1,15.0,5,3,14,4,10,No
36,No,Travel_Frequently,3,3,Technical_Degree,,3,Male,46,3,1,Research_Scientist,2,Married,3692.0,9256,1,No,12,3,3,0,12.0,2,2,11,0,7,No
45,Yes,Travel_Rarely,13,3,Marketing,"1277,0",1,Female,94,1,5,Manager,2,Divorced,6477.69,2493,2,Yes,16,3,1,0,26.0,2,3,24,1,11,Yes
51,No,Travel_Frequently,27,3,Technical_Degree,,27,Male,83,3,5,Manager,2,Divorced,19847.0,19196,4,Yes,24,3,1,1,11.32,5,2,29,11,10,No
34,No,Travel_Rarely,7,2,Technical_Degree,"1541,0",2,Male,55,3,1,Sales_Representative,3,Divorced,2308.0,4944,0,Yes,25,4,2,1,12.0,4,3,11,5,7,No
43,No,Travel_Rarely,15,2,Technical_Degree,"1666,0",3,Male,65,2,4,Research_Director,3,Divorced,6477.69,3525,1,No,24,4,1,1,11.32,3,3,14,6,11,Yes
34,No,Travel_Rarely,5,2,Medical,"1696,0",2,Male,57,2,2,Laboratory_Technician,4,Divorced,6477.69,11912,1,No,14,3,3,1,11.32,3,3,15,4,13,No
38,No,Travel_Rarely,2,3,Technical_Degree,"1805,0",1,Male,100,3,1,Human_Resources,2,Divorced,6477.69,7129,5,No,13,3,4,3,13.0,3,3,11,3,8,Yes
48,No,Travel_Rarely,10,3,Technical_Degree,,4,Male,91,2,5,Research_Director,2,Divorced,6477.69,13583,4,No,12,3,4,0,29.0,3,3,22,12,9,No
34,No,Travel_Rarely,22,4,Other,"1932,0",3,Male,86,2,2,Research_Scientist,4,Married,5747.0,26496,1,Yes,15,3,2,0,16.0,3,3,15,6,11,No
32,No,Travel_Rarely,31,4,Technical_Degree,"2016,0",31,Female,48,3,3,Sales_Executive,4,Divorced,10422.0,24032,1,No,19,3,3,2,14.0,3,3,14,5,7,Yes
29,No,Travel_Rarely,21,4,Life_Sciences,"20,0",2,Female,51,4,3,Manufacturing_Director,1,Divorced,6477.69,10195,1,No,11,3,3,1,10.0,1,3,10,8,8,No
46,No,Travel_Rarely,1,3,Medical,,3,Male,40,2,3,Healthcare_Representative,1,Married,6477.69,3142,2,Yes,13,3,3,1,21.0,5,2,10,9,5,No
30,No,Travel_Rarely,9,3,Technical_Degree,"184,0",3,Male,48,3,2,Human_Resources,4,Married,6347.0,13982,0,Yes,19,3,4,0,11.32,2,1,11,4,7,No
45,No,Travel_Rarely,9,3,Life_Sciences,"206,0",2,Male,60,3,2,Laboratory_Technician,2,Divorced,2348.0,10901,8,No,18,3,3,1,20.0,2,3,17,0,15,Yes
30,No,Travel_Rarely,5,3,Technical_Degree,"228,0",2,Female,41,3,3,Sales_Executive,4,Divorced,6477.69,8053,2,No,12,3,3,1,11.32,2,3,10,7,4,Yes
30,No,Travel_Rarely,9,3,Technical_Degree,"239,0",3,Male,66,3,2,Laboratory_Technician,1,Divorced,3072.0,11012,1,No,11,3,3,2,12.0,4,3,12,6,10,Yes
34,No,Travel_Frequently,29,1,Technical_Degree,"256,0",4,Male,45,2,2,Manufacturing_Director,3,Married,6477.69,14074,1,No,17,3,3,0,10.0,2,2,10,1,9,No
51,No,Travel_Rarely,8,4,Life_Sciences,,2,Male,81,2,3,Research_Director,2,Married,12490.0,15736,5,No,16,3,4,2,16.0,5,1,10,4,7,No
34,No,Travel_Rarely,39,4,Life_Sciences,"339,0",39,Male,84,2,2,Manufacturing_Director,1,Divorced,6477.69,23687,6,No,13,3,2,1,13.0,3,3,11,5,9,Yes
35,No,Travel_Rarely,16,3,Technical_Degree,"406,0",3,Male,96,3,3,Sales_Executive,2,Married,8020.0,5100,0,No,15,3,3,2,12.0,3,2,11,6,9,Yes
45,No,Travel_Frequently,7,3,Life_Sciences,,1,Male,97,3,3,Laboratory_Technician,1,Divorced,6477.69,20308,1,No,18,3,1,1,24.0,2,3,24,9,11,Yes
39,No,Travel_Rarely,10,1,Technical_Degree,"429,0",3,Male,99,3,4,Manager,1,Married,17068.0,5355,1,No,14,3,4,0,21.0,3,3,21,11,10,Yes
31,No,Travel_Rarely,7,2,Technical_Degree,,3,Female,48,2,3,Manufacturing_Director,3,Married,8943.0,14034,1,No,24,4,1,1,10.0,2,3,10,8,9,No
39,No,Travel_Rarely,7,2,Technical_Degree,"444,0",3,Male,54,2,5,Manager,4,Married,19272.0,21141,1,No,15,3,1,1,11.32,2,3,21,13,3,Yes
45,No,Travel_Rarely,8,4,Technical_Degree,"452,0",4,Male,75,3,2,Research_Scientist,4,Divorced,6477.69,9278,9,No,14,3,1,2,12.0,3,3,10,9,8,Yes
30,No,Travel_Rarely,5,3,Marketing,"456,0",4,Female,30,2,2,Sales_Executive,3,Divorced,6477.69,5431,1,No,13,3,3,3,10.0,2,3,10,1,2,Yes
31,No,Travel_Rarely,7,4,Medical,,3,Female,39,3,3,Manufacturing_Director,4,Divorced,6477.69,25713,1,No,14,3,3,0,11.0,2,2,11,4,10,No
36,No,Travel_Rarely,3,4,Medical,"481,0",1,Male,48,2,3,Sales_Executive,4,Married,6477.69,7246,4,No,11,3,1,1,16.0,2,3,13,1,12,Yes
36,No,Travel_Rarely,2,2,Technical_Degree,"513,0",2,Male,61,2,3,Sales_Executive,3,Married,6477.69,3809,1,No,13,3,2,2,10.0,2,3,10,9,0,Yes
55,No,Travel_Rarely,18,5,Technical_Degree,"597,0",1,Female,83,3,4,Manager,2,Single,6477.69,9873,3,No,23,4,4,0,37.0,2,3,10,7,7,Yes
35,No,Travel_Rarely,1,3,Technical_Degree,"600,0",2,Male,85,3,2,Sales_Executive,3,Divorced,6477.69,18659,9,No,11,3,3,0,15.0,2,3,11,6,9,Yes
42,No,Travel_Rarely,24,3,Medical,,4,Male,56,3,3,Manufacturing_Director,1,Married,6477.69,6950,1,No,21,4,4,1,10.0,5,2,10,5,8,No
52,No,Travel_Rarely,6,2,Technical_Degree,"630,0",4,Male,78,3,2,Research_Scientist,1,Divorced,5577.0,22087,3,Yes,12,3,2,2,18.0,3,3,10,6,9,Yes
49,No,Travel_Rarely,18,4,Life_Sciences,"638,0",4,Male,58,2,5,Research_Director,3,Divorced,6477.69,2125,1,Yes,17,3,3,1,11.32,5,3,31,0,9,Yes
34,No,Travel_Rarely,1,5,Technical_Degree,"683,0",2,Male,42,3,1,Research_Scientist,4,Married,2691.0,7660,1,No,12,3,4,1,11.32,4,2,10,8,8,Yes
33,Yes,Travel_Rarely,1,4,Other,"780,0",4,Male,63,3,1,Research_Scientist,4,Single,6477.69,5207,1,No,13,3,3,0,10.0,2,2,10,7,8,No
33,No,Travel_Rarely,7,3,Medical,"817,0",3,Male,49,3,3,Research_Director,3,Married,6477.69,25995,0,No,11,3,4,0,11.32,3,4,13,3,7,Yes
53,No,Travel_Rarely,23,4,Technical_Degree,"901,0",4,Female,72,3,4,Research_Director,4,Divorced,6477.69,20206,6,No,18,3,3,0,33.0,0,3,12,3,8,Yes
49,No,Travel_Rarely,8,2,Other,"944,0",1,Female,51,3,3,Laboratory_Technician,2,Married,7403.0,22477,4,No,11,3,3,1,29.0,3,2,26,1,7,No
35,No,Travel_Rarely,21,4,Technical_Degree,"984,0",21,Male,66,3,3,Sales_Executive,4,Divorced,6477.69,6812,6,No,13,3,2,1,11.32,2,3,10,0,8,No
38,No,Travel_Rarely,17,1,Life_Sciences,"1088,0",3,Female,65,2,3,Healthcare_Representative,3,Married,8823.0,24608,0,No,18,3,1,1,20.0,4,2,19,1,9,No
46,No,Travel_Rarely,3,1,Marketing,"1124,0",1,Male,66,3,4,Manager,3,Married,6477.69,15596,3,No,12,3,4,1,11.32,3,3,12,4,9,No
36,No,Non_Travel,18,4,Technical_Degree,,1,Male,78,3,2,Manufacturing_Director,4,Single,6477.69,23238,2,No,20,4,1,0,18.0,0,3,11,0,9,No
42,Yes,Travel_Frequently,15,3,Life_Sciences,"1167,0",15,Male,44,3,4,Sales_Executive,1,Single,6477.69,2447,0,No,12,3,2,0,11.32,2,2,21,13,14,Yes
34,No,Travel_Frequently,1,3,Technical_Degree,"1184,0",4,Male,97,2,2,Healthcare_Representative,1,Single,6477.69,25755,0,No,20,4,3,0,14.0,3,3,13,4,9,Yes
30,No,Travel_Rarely,1,3,Medical,,4,Male,63,3,1,Research_Scientist,2,Divorced,3579.0,9369,0,Yes,21,4,1,1,12.0,2,3,11,5,7,Yes
54,No,Travel_Rarely,3,3,Life_Sciences,,4,Male,85,3,4,Research_Director,4,Married,17779.0,23474,3,No,14,3,1,0,36.0,2,3,10,0,9,Yes
31,No,Travel_Rarely,24,3,Medical,"1252,0",3,Female,96,2,2,Healthcare_Representative,1,Single,6477.69,17198,1,No,19,3,2,0,10.0,2,3,10,1,8,No
44,No,Travel_Rarely,5,3,Technical_Degree,"1267,0",2,Male,88,3,5,Manager,2,Married,18213.0,8751,7,No,11,3,3,1,26.0,5,3,22,3,10,Yes
55,No,Non_Travel,8,1,Technical_Degree,"1278,0",4,Male,37,2,4,Healthcare_Representative,2,Divorced,13577.0,25592,1,Yes,15,3,4,1,11.32,3,3,33,15,0,No
44,No,Travel_Rarely,4,2,Life_Sciences,"1288,0",3,Male,92,4,5,Manager,1,Divorced,19190.0,17477,1,No,14,3,4,2,11.32,4,2,25,14,13,No
34,No,Travel_Frequently,11,3,Life_Sciences,,3,Male,56,2,2,Human_Resources,2,Divorced,6477.69,21833,4,No,11,3,4,2,14.0,5,4,10,1,8,Yes
